"Population estimates for the U.S., States, and counties, 2010-16 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS webite (at http://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2017. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016
48095,TX,Concho County,8,8,6,6,1,"4,087","4,087","4,097","4,137","4,073","4,119","4,085","4,155","4,279",10,40,-64,46,-34,70,124,6,32,31,16,24,26,28,2,34,29,37,34,27,26,4,-2,2,-21,-10,-1,2,2,18,21,33,43,47,48,5,14,-89,38,-69,32,74,7,32,-68,71,-26,79,122,-1,10,2,-4,2,-8,0,"1,588","1,603","1,608","1,612","1,625","1,624","1,627","1,629",7.8,7.6,3.9,5.9,6.3,6.6,8.3,7.1,9,8.3,6.6,6.2,-0.5,0.5,-5.1,-2.4,-0.2,0.5,4.4,5.1,8.1,10.5,11.4,11.4,3.4,-21.7,9.3,-16.8,7.8,17.5,7.8,-16.6,17.3,-6.3,19.2,28.9
48097,TX,Cooke County,6,6,3,3,2,"38,437","38,437","38,456","38,408","38,771","38,502","38,739","39,110","39,266",19,-48,363,-269,237,371,156,138,478,521,572,528,558,561,71,380,414,427,415,393,414,67,98,107,145,113,165,147,6,50,21,28,35,37,37,-49,-213,234,-413,87,172,2,-43,-163,255,-385,122,209,39,-5,17,1,-29,2,-3,-30,686,686,646,689,684,668,651,649,12.4,13.5,14.8,13.7,14.3,14.3,9.9,10.7,11.1,10.7,10.1,10.6,2.5,2.8,3.8,2.9,4.2,3.8,1.3,0.5,0.7,0.9,1,0.9,-5.5,6.1,-10.7,2.3,4.4,0.1,-4.2,6.6,-10,3.2,5.4,1
48099,TX,Coryell County,2,2,2,2,4,"75,388","75,388","75,589","76,593","76,837","76,116","75,442","75,471","74,686",201,"1,004",244,-721,-674,29,-785,249,"1,068",949,"1,008","1,068","1,041","1,042",90,413,408,394,429,453,477,159,655,541,614,639,588,565,151,193,791,458,404,558,311,-108,179,"-1,103","-1,844","-1,810","-1,148","-1,683",43,372,-312,"-1,386","-1,406",-590,"-1,372",-1,-23,15,51,93,31,22,"11,444","11,445","11,603","11,522","11,396","11,442","11,500","11,512",14,12.4,13.2,14.1,13.8,13.9,5.4,5.3,5.2,5.7,6,6.4,8.6,7.1,8,8.4,7.8,7.5,2.5,10.3,6,5.3,7.4,4.1,2.4,-14.4,-24.1,-23.9,-15.2,-22.4,4.9,-4.1,-18.1,-18.6,-7.8,-18.3
48101,TX,Cottle County,9,9,12,12,1,"1,505","1,505","1,506","1,511","1,485","1,448","1,432","1,431","1,402",1,5,-26,-37,-16,-1,-29,9,15,15,10,18,14,16,2,21,18,37,28,24,18,7,-6,-3,-27,-10,-10,-2,0,0,0,0,0,0,0,-5,9,-22,-13,-7,19,-30,-5,9,-22,-13,-7,19,-30,-1,2,-1,3,1,-10,3,0,0,0,0,0,0,0,0,9.9,10,6.8,12.5,9.8,11.3,13.9,12,25.2,19.4,16.8,12.7,-4,-2,-18.4,-6.9,-7,-1.4,0,0,0,0,0,0,6,-14.7,-8.9,-4.9,13.3,-21.2,6,-14.7,-8.9,-4.9,13.3,-21.2
48103,TX,Crane County,6,6,6,6,2,"4,375","4,375","4,381","4,365","4,562","4,756","4,928","5,039","4,830",6,-16,197,194,172,111,-209,16,66,70,80,81,77,77,3,47,31,55,37,30,23,13,19,39,25,44,47,54,0,3,5,4,5,6,6,-8,-42,154,163,119,58,-268,-8,-39,159,167,124,64,-262,1,4,-1,2,4,0,-1,86,86,86,93,94,89,90,90,15.1,15.7,17.2,16.7,15.5,15.6,10.7,6.9,11.8,7.6,6,4.7,4.3,8.7,5.4,9.1,9.4,10.9,0.7,1.1,0.9,1,1.2,1.2,-9.6,34.5,35,24.6,11.6,-54.3,-8.9,35.6,35.8,25.6,12.8,-53.1
48105,TX,Crockett County,7,7,11,11,2,"3,719","3,719","3,709","3,671","3,717","3,763","3,796","3,742","3,675",-10,-38,46,46,33,-54,-67,17,56,60,47,60,54,53,19,45,37,30,32,24,18,-2,11,23,17,28,30,35,1,3,8,8,7,8,7,-8,-53,16,27,-1,-86,-107,-7,-50,24,35,6,-78,-100,-1,1,-1,-6,-1,-6,-2,49,49,49,49,49,49,49,49,15.2,16.2,12.6,15.9,14.3,14.3,12.2,10,8,8.5,6.4,4.9,3,6.2,4.5,7.4,8,9.4,0.8,2.2,2.1,1.9,2.1,1.9,-14.4,4.3,7.2,-0.3,-22.8,-28.9,-13.6,6.5,9.4,1.6,-20.7,-27
48107,TX,Crosby County,3,2,2,2,1,"6,059","6,056","6,042","6,089","6,097","5,978","5,883","5,985","5,992",-14,47,8,-119,-95,102,7,20,89,72,64,73,92,92,40,71,67,60,61,67,68,-20,18,5,4,12,25,24,0,3,1,0,1,2,2,9,16,0,-119,-106,82,-15,9,19,1,-119,-105,84,-13,-3,10,2,-4,-2,-7,-4,62,62,62,63,66,67,60,60,14.7,11.8,10.6,12.3,15.5,15.4,11.7,11,9.9,10.3,11.3,11.4,3,0.8,0.7,2,4.2,4,0.5,0.2,0,0.2,0.3,0.3,2.6,0,-19.7,-17.9,13.8,-2.5,3.1,0.2,-19.7,-17.7,14.2,-2.2
48109,TX,Culberson County,9,9,12,12,4,"2,398","2,398","2,399","2,379","2,309","2,295","2,260","2,233","2,198",1,-20,-70,-14,-35,-27,-35,6,27,32,30,26,31,28,1,14,15,19,17,9,13,5,13,17,11,9,22,15,1,5,1,1,1,1,1,-5,-44,-89,-16,-48,-49,-54,-4,-39,-88,-15,-47,-48,-53,0,6,1,-10,3,-1,3,12,12,12,12,12,12,12,12,11.3,13.7,13,11.4,13.8,12.6,5.9,6.4,8.3,7.5,4,5.9,5.4,7.3,4.8,4,9.8,6.8,2.1,0.4,0.4,0.4,0.4,0.5,-18.4,-38,-7,-21.1,-21.8,-24.4,-16.3,-37.5,-6.5,-20.6,-21.4,-23.9
48111,TX,Dallam County,7,7,9,11,0,"6,703","6,700","6,742","6,831","6,978","7,022","7,096","7,107","7,056",42,89,147,44,74,11,-51,25,137,135,147,141,136,144,1,42,60,46,48,23,27,24,95,75,101,93,113,117,4,27,22,26,31,31,31,14,-56,51,-68,-64,-102,-220,18,-29,73,-42,-33,-71,-189,0,23,-1,-15,14,-31,21,39,39,40,40,40,40,40,40,20.2,19.6,21,20,19.2,20.3,6.2,8.7,6.6,6.8,3.2,3.8,14,10.9,14.4,13.2,15.9,16.5,4,3.2,3.7,4.4,4.4,4.4,-8.3,7.4,-9.7,-9.1,-14.4,-31.1,-4.3,10.6,-6,-4.7,-10,-26.7
48113,TX,Dallas County,1,1,1,1,0,"2,368,139","2,366,672","2,372,450","2,407,305","2,452,421","2,479,810","2,512,281","2,545,775","2,574,984","5,778","34,855","45,116","27,389","32,471","33,494","29,209","9,738","39,045","38,576","38,854","39,263","39,943","40,063","3,405","14,309","14,314","15,063","15,263","16,007","16,407","6,333","24,736","24,262","23,791","24,000","23,936","23,656","2,023","9,720","8,606","9,722","11,489","12,202","12,133","-2,627","1,398","12,031","-5,298","-1,930","-1,572","-6,193",-604,"11,118","20,637","4,424","9,559","10,630","5,940",49,-999,217,-826,"-1,088","-1,072",-387,"30,398","30,410","31,537","32,247","33,013","32,505","33,536","33,538",16.3,15.9,15.8,15.7,15.8,15.6,6,5.9,6.1,6.1,6.3,6.4,10.4,10,9.6,9.6,9.5,9.2,4.1,3.5,3.9,4.6,4.8,4.7,0.6,5,-2.1,-0.8,-0.6,-2.4,4.7,8.5,1.8,3.8,4.2,2.3
48115,TX,Dawson County,7,7,8,8,0,"13,833","13,833","13,836","13,785","13,647","13,254","13,500","13,075","13,111",3,-51,-138,-393,246,-425,36,36,192,198,180,171,189,182,52,135,131,142,148,121,130,-16,57,67,38,23,68,52,1,7,10,14,18,23,24,18,-117,-216,-469,199,-517,-44,19,-110,-206,-455,217,-494,-20,0,2,1,24,6,1,4,"2,146","2,154","2,201","2,202","1,644","1,813","1,352","1,357",13.9,14.4,13.4,12.8,14.2,13.9,9.8,9.6,10.6,11.1,9.1,9.9,4.1,4.9,2.8,1.7,5.1,4,0.5,0.7,1,1.3,1.7,1.8,-8.5,-15.7,-34.9,14.9,-38.9,-3.4,-8,-15,-33.8,16.2,-37.2,-1.5
48117,TX,Deaf Smith County,6,6,5,5,1,"19,372","19,372","19,445","19,475","19,327","19,136","19,096","18,807","18,830",73,30,-148,-191,-40,-289,23,83,351,338,370,319,332,322,12,140,144,151,168,128,165,71,211,194,219,151,204,157,15,51,14,21,26,27,28,-9,-242,-364,-416,-216,-512,-156,6,-191,-350,-395,-190,-485,-128,-4,10,8,-15,-1,-8,-6,371,371,371,370,369,369,343,343,18,17.4,19.2,16.7,17.5,17.1,7.2,7.4,7.9,8.8,6.8,8.8,10.8,10,11.4,7.9,10.8,8.3,2.6,0.7,1.1,1.4,1.4,1.5,-12.4,-18.8,-21.6,-11.3,-27,-8.3,-9.8,-18,-20.5,-9.9,-25.6,-6.8
48119,TX,Delta County,1,8,1,4,1,"5,231","5,231","5,238","5,202","5,301","5,188","5,213","5,215","5,215",7,-36,99,-113,25,2,0,15,59,62,54,67,67,65,26,82,80,82,82,62,59,-11,-23,-18,-28,-15,5,6,2,0,0,0,0,0,0,16,-37,116,-91,44,5,-9,18,-37,116,-91,44,5,-9,0,24,1,6,-4,-8,3,69,69,67,68,67,63,62,62,11.3,11.8,10.3,12.9,12.9,12.5,15.7,15.2,15.6,15.8,11.9,11.3,-4.4,-3.4,-5.3,-2.9,1,1.2,0,0,0,0,0,0,-7.1,22.1,-17.4,8.5,1,-1.7,-7.1,22.1,-17.4,8.5,1,-1.7
48121,TX,Denton County,1,1,1,1,0,"662,614","662,387","666,736","685,376","707,475","728,282","752,820","778,491","806,180","4,349","18,640","22,099","20,807","24,538","25,671","27,689","2,191","9,214","9,110","9,492","9,732","9,995","10,153",694,"2,734","2,887","3,035","3,140","3,458","3,692","1,497","6,480","6,223","6,457","6,592","6,537","6,461",431,"2,172","1,915","2,054","2,329","2,471","2,439","2,350","9,597","13,728","12,337","14,712","16,495","18,128","2,781","11,769","15,643","14,391","17,041","18,966","20,567",71,391,233,-41,905,168,661,"10,344","10,347","10,249","10,789","10,668","10,864","11,423","11,423",13.6,13.1,13.2,13.1,13.1,12.8,4,4.1,4.2,4.2,4.5,4.7,9.6,8.9,9,8.9,8.5,8.2,3.2,2.7,2.9,3.1,3.2,3.1,14.2,19.7,17.2,19.9,21.5,22.9,17.4,22.5,20,23,24.8,26
48123,TX,DeWitt County,6,6,6,6,0,"20,097","20,097","20,057","20,320","20,478","20,495","20,674","20,786","20,865",-40,263,158,17,179,112,79,57,223,243,260,278,280,285,91,260,218,255,245,258,235,-34,-37,25,5,33,22,50,2,3,2,2,3,3,3,-6,236,130,24,128,97,42,-4,239,132,26,131,100,45,-2,61,1,-14,15,-10,-16,"1,790","1,790","1,820","1,849","1,843","1,848","1,846","1,845",11,11.9,12.7,13.5,13.5,13.7,12.9,10.7,12.4,11.9,12.4,11.3,-1.8,1.2,0.2,1.6,1.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,11.7,6.4,1.2,6.2,4.7,2,11.8,6.5,1.3,6.4,4.8,2.2
48125,TX,Dickens County,8,8,7,7,1,"2,444","2,441","2,441","2,395","2,315","2,283","2,205","2,197","2,184",0,-46,-80,-32,-78,-8,-13,2,19,21,25,22,14,18,2,21,34,25,39,16,19,0,-2,-13,0,-17,-2,-1,0,2,3,2,2,2,2,2,-54,-71,-27,-65,0,-17,2,-52,-68,-25,-63,2,-15,-2,8,1,-7,2,-8,3,315,315,315,315,315,315,315,315,7.9,8.9,10.9,9.8,6.4,8.2,8.7,14.4,10.9,17.4,7.3,8.7,-0.8,-5.5,0,-7.6,-0.9,-0.5,0.8,1.3,0.9,0.9,0.9,0.9,-22.3,-30.1,-11.7,-29,0,-7.8,-21.5,-28.9,-10.9,-28.1,0.9,-6.8
48127,TX,Dimmit County,6,6,6,6,2,"9,996","9,996","10,037","10,096","10,487","10,906","11,026","10,995","10,794",41,59,391,419,120,-31,-201,32,148,183,198,192,181,179,9,80,88,92,93,103,100,23,68,95,106,99,78,79,2,11,26,23,30,30,30,17,-25,265,304,-9,-133,-315,19,-14,291,327,21,-103,-285,-1,5,5,-14,0,-6,5,104,104,103,104,103,94,100,100,14.7,17.8,18.5,17.5,16.4,16.4,7.9,8.6,8.6,8.5,9.4,9.2,6.8,9.2,9.9,9,7.1,7.3,1.1,2.5,2.2,2.7,2.7,2.8,-2.5,25.7,28.4,-0.8,-12.1,-28.9,-1.4,28.3,30.6,1.9,-9.4,-26.2
48129,TX,Donley County,8,8,7,7,1,"3,677","3,728","3,731","3,684","3,651","3,566","3,503","3,407","3,405",3,-47,-33,-85,-63,-96,-2,12,34,29,35,28,36,26,13,53,49,61,42,47,49,-1,-19,-20,-26,-14,-11,-23,1,3,1,2,2,2,2,4,-31,-14,-59,-52,-72,16,5,-28,-13,-57,-50,-70,18,-1,0,0,-2,1,-15,3,291,291,289,288,292,279,207,207,9.2,7.9,9.7,7.9,10.4,7.6,14.3,13.4,16.9,11.9,13.6,14.4,-5.1,-5.5,-7.2,-4,-3.2,-6.8,0.8,0.3,0.6,0.6,0.6,0.6,-8.4,-3.8,-16.4,-14.7,-20.8,4.7,-7.6,-3.5,-15.8,-14.1,-20.3,5.3
48131,TX,Duval County,7,7,9,9,2,"11,782","11,782","11,721","11,797","11,586","11,606","11,530","11,399","11,428",-61,76,-211,20,-76,-131,29,39,173,183,160,174,188,182,48,109,116,136,129,137,148,-9,64,67,24,45,51,34,0,0,5,4,6,6,6,-53,18,-292,-13,-129,-195,-23,-53,18,-287,-9,-123,-189,-17,1,-6,9,5,2,7,12,578,578,673,540,576,547,526,524,14.7,15.7,13.8,15,16.4,15.9,9.3,9.9,11.7,11.2,11.9,13,5.4,5.7,2.1,3.9,4.4,3,0,0.4,0.3,0.5,0.5,0.5,1.5,-25,-1.1,-11.2,-17,-2,1.5,-24.5,-0.8,-10.6,-16.5,-1.5
48133,TX,Eastland County,6,6,6,6,2,"18,583","18,583","18,589","18,574","18,408","18,231","18,212","18,133","18,274",6,-15,-166,-177,-19,-79,141,48,222,184,179,214,213,201,47,267,230,257,256,265,250,1,-45,-46,-78,-42,-52,-49,2,10,21,16,12,31,22,6,20,-132,-119,27,-80,181,8,30,-111,-103,39,-49,203,-3,0,-9,4,-16,22,-13,885,885,884,878,880,895,885,886,11.9,10,9.8,11.7,11.7,11,14.4,12.4,14,14,14.6,13.7,-2.4,-2.5,-4.3,-2.3,-2.9,-2.7,0.5,1.1,0.9,0.7,1.7,1.2,1.1,-7.1,-6.5,1.5,-4.4,9.9,1.6,-6,-5.6,2.1,-2.7,11.2
48135,TX,Ector County,3,3,2,2,2,"137,130","137,136","137,083","139,689","144,513","149,651","154,570","159,689","157,462",-53,"2,606","4,824","5,138","4,919","5,119","-2,227",577,"2,408","2,584","2,845","3,042","3,105","3,145",219,"1,240","1,111","1,179","1,149","1,217","1,247",358,"1,168","1,473","1,666","1,893","1,888","1,898",-11,20,103,140,188,204,206,-408,"1,427","3,173","3,369","2,774","3,012","-4,331",-419,"1,447","3,276","3,509","2,962","3,216","-4,125",8,-9,75,-37,64,15,0,"2,175","2,175","2,173","2,286","2,310","2,523","2,636","2,636",17.4,18.2,19.3,20,19.8,19.8,9,7.8,8,7.6,7.7,7.9,8.4,10.4,11.3,12.4,12,12,0.1,0.7,1,1.2,1.3,1.3,10.3,22.3,22.9,18.2,19.2,-27.3,10.5,23.1,23.9,19.5,20.5,-26
48137,TX,Edwards County,9,9,10,12,4,"2,002","2,002","1,998","1,972","1,974","1,881","1,892","1,911","1,911",-4,-26,2,-93,11,19,0,9,25,28,18,25,24,26,2,16,22,18,16,28,14,7,9,6,0,9,-4,12,0,2,1,2,3,3,3,-10,-41,-4,-95,-5,23,-27,-10,-39,-3,-93,-2,26,-24,-1,4,-1,0,4,-3,12,5,5,5,5,5,5,5,5,12.6,14.2,9.3,13.3,12.6,13.6,8.1,11.2,9.3,8.5,14.7,7.3,4.5,3,0,4.8,-2.1,6.3,1,0.5,1,1.6,1.6,1.6,-20.7,-2,-49.3,-2.7,12.1,-14.1,-19.6,-1.5,-48.2,-1.1,13.7,-12.6
48139,TX,Ellis County,1,1,1,1,3,"149,610","149,597","150,365","152,364","153,730","156,093","159,328","163,474","168,499",768,"1,999","1,366","2,363","3,235","4,146","5,025",481,"1,997","1,889","1,913","2,107","2,162","2,182",195,980,"1,113","1,098","1,145","1,190","1,236",286,"1,017",776,815,962,972,946,4,40,77,101,117,126,125,466,882,541,"1,517","2,084","3,009","3,815",470,922,618,"1,618","2,201","3,135","3,940",12,60,-28,-70,72,39,139,"1,610","1,610","1,671","1,644","1,797","1,745","1,675","1,675",13.2,12.3,12.3,13.4,13.4,13.1,6.5,7.3,7.1,7.3,7.4,7.4,6.7,5.1,5.3,6.1,6,5.7,0.3,0.5,0.7,0.7,0.8,0.8,5.8,3.5,9.8,13.2,18.6,23,6.1,4,10.4,14,19.4,23.7
48141,TX,El Paso County,2,2,2,2,0,"800,647","800,647","803,641","819,471","830,853","831,218","834,190","833,783","837,918","2,994","15,830","11,382",365,"2,972",-407,"4,135","3,289","13,813","13,926","13,679","13,564","13,548","13,320","1,123","4,769","4,805","4,837","4,920","5,338","5,432","2,166","9,044","9,121","8,842","8,644","8,210","7,888",302,"1,520","2,892","2,406","2,700","3,204","2,705",515,"5,515",-553,"-11,326","-8,265","-12,143","-6,333",817,"7,035","2,339","-8,920","-5,565","-8,939","-3,628",11,-249,-78,443,-107,322,-125,"15,792","15,823","15,897","15,924","16,022","16,205","16,212","16,225",17,16.9,16.5,16.3,16.2,15.9,5.9,5.8,5.8,5.9,6.4,6.5,11.1,11.1,10.6,10.4,9.8,9.4,1.9,3.5,2.9,3.2,3.8,3.2,6.8,-0.7,-13.6,-9.9,-14.6,-7.6,8.7,2.8,-10.7,-6.7,-10.7,-4.3
48143,TX,Erath County,7,4,8,3,4,"37,890","37,900","37,896","39,003","39,488","40,012","40,668","41,379","41,659",-4,"1,107",485,524,656,711,280,117,455,490,502,530,461,500,80,321,308,272,323,316,335,37,134,182,230,207,145,165,3,19,20,26,39,44,46,-41,857,278,257,402,489,89,-38,876,298,283,441,533,135,-3,97,5,11,8,33,-20,"1,888","1,888","2,670","2,852","3,279","3,747","3,964","3,965",11.8,12.5,12.6,13.1,11.2,12,8.3,7.8,6.8,8,7.7,8.1,3.5,4.6,5.8,5.1,3.5,4,0.5,0.5,0.7,1,1.1,1.1,22.3,7.1,6.5,10,11.9,2.1,22.8,7.6,7.1,10.9,13,3.3
48145,TX,Falls County,6,2,6,2,4,"17,866","17,863","17,878","17,831","17,554","17,201","17,141","17,158","17,273",15,-47,-277,-353,-60,17,115,49,197,207,201,211,211,213,22,198,209,171,190,172,162,27,-1,-2,30,21,39,51,0,9,9,7,8,12,12,-9,-69,-285,-368,-94,4,53,-9,-60,-276,-361,-86,16,65,-3,14,1,-22,5,-38,-1,"2,068","2,068","2,025","1,981","1,753","1,960","1,976","1,977",11,11.7,11.6,12.3,12.3,12.4,11.1,11.8,9.8,11.1,10,9.4,-0.1,-0.1,1.7,1.2,2.3,3,0.5,0.5,0.4,0.5,0.7,0.7,-3.9,-16.1,-21.2,-5.5,0.2,3.1,-3.4,-15.6,-20.8,-5,0.9,3.8
48147,TX,Fannin County,6,6,4,4,4,"33,915","33,910","33,908","33,922","33,695","33,655","33,762","33,640","34,031",-2,14,-227,-40,107,-122,391,88,360,302,352,318,338,327,79,404,410,408,379,422,439,9,-44,-108,-56,-61,-84,-112,-1,9,11,16,18,21,21,-4,30,-128,2,138,-29,451,-5,39,-117,18,156,-8,472,-6,19,-2,-2,12,-30,31,"3,145","3,145","3,141","3,034","3,116","3,113","3,060","3,061",10.6,8.9,10.5,9.4,10,9.7,11.9,12.1,12.1,11.2,12.5,13,-1.3,-3.2,-1.7,-1.8,-2.5,-3.3,0.3,0.3,0.5,0.5,0.6,0.6,0.9,-3.8,0.1,4.1,-0.9,13.3,1.1,-3.5,0.5,4.6,-0.2,13.9
48149,TX,Fayette County,6,6,4,4,1,"24,554","24,554","24,529","24,756","24,706","24,783","24,863","25,046","25,149",-25,227,-50,77,80,183,103,54,248,225,240,244,260,261,38,292,281,344,322,305,302,16,-44,-56,-104,-78,-45,-41,0,1,3,9,9,10,12,-34,239,7,164,146,204,124,-34,240,10,173,155,214,136,-7,31,-4,8,3,14,8,455,455,450,461,452,452,422,421,10.1,9.1,9.7,9.8,10.4,10.4,11.8,11.4,13.9,13,12.2,12,-1.8,-2.3,-4.2,-3.1,-1.8,-1.6,0,0.1,0.4,0.4,0.4,0.5,9.7,0.3,6.6,5.9,8.2,4.9,9.7,0.4,7,6.2,8.6,5.4
48151,TX,Fisher County,8,8,7,7,1,"3,974","3,974","3,954","3,958","3,840","3,846","3,843","3,853","3,854",-20,4,-118,6,-3,10,1,11,37,35,31,43,43,51,4,44,62,51,54,50,51,7,-7,-27,-20,-11,-7,0,0,1,1,0,1,1,1,-24,2,-92,41,5,20,2,-24,3,-91,41,6,21,3,-3,8,0,-15,2,-4,-2,22,22,22,22,22,22,22,22,9.4,9,8.1,11.2,11.2,13.2,11.1,15.9,13.3,14,13,13.2,-1.8,-6.9,-5.2,-2.9,-1.8,0,0.3,0.3,0,0.3,0.3,0.3,0.5,-23.6,10.7,1.3,5.2,0.5,0.8,-23.3,10.7,1.6,5.5,0.8
48153,TX,Floyd County,6,6,6,6,1,"6,446","6,446","6,405","6,398","6,372","6,275","5,977","5,901","5,917",-41,-7,-26,-97,-298,-76,16,22,90,80,99,66,68,71,34,64,70,60,74,52,60,-12,26,10,39,-8,16,11,1,9,14,12,16,16,17,-31,-41,-49,-151,-312,-100,-20,-30,-32,-35,-139,-296,-84,-3,1,-1,-1,3,6,-8,8,35,35,33,32,35,37,35,35,14.1,12.5,15.7,10.8,11.4,12,10,11,9.5,12.1,8.8,10.2,4.1,1.6,6.2,-1.3,2.7,1.9,1.4,2.2,1.9,2.6,2.7,2.9,-6.4,-7.7,-23.9,-50.9,-16.8,-3.4,-5,-5.5,-22,-48.3,-14.1,-0.5
48155,TX,Foard County,9,9,10,10,1,"1,336","1,336","1,338","1,360","1,310","1,277","1,268","1,215","1,183",2,22,-50,-33,-9,-53,-32,3,18,15,14,5,9,4,12,20,15,23,28,16,9,-9,-2,0,-9,-23,-7,-5,0,0,1,1,1,1,1,12,17,-53,-17,12,-38,-35,12,17,-52,-16,13,-37,-34,-1,7,2,-8,1,-9,7,30,30,37,30,31,31,29,29,13.3,11.2,10.8,3.9,7.2,3.3,14.8,11.2,17.8,22,12.9,7.5,-1.5,0,-7,-18.1,-5.6,-4.2,0,0.7,0.8,0.8,0.8,0.8,12.6,-39.7,-13.1,9.4,-30.6,-29.2,12.6,-39,-12.4,10.2,-29.8,-28.4
48157,TX,Fort Bend County,1,1,1,1,0,"585,375","584,703","590,433","606,962","625,796","653,252","684,646","713,849","741,237","5,730","16,529","18,834","27,456","31,394","29,203","27,388","1,938","7,735","7,903","8,141","9,087","9,679","9,870",650,"2,331","2,356","2,574","2,718","3,073","3,317","1,288","5,404","5,547","5,567","6,369","6,606","6,553",780,"3,510","3,342","3,642","4,052","4,240","4,184","3,509","7,068","9,877","18,362","19,811","18,394","15,718","4,289","10,578","13,219","22,004","23,863","22,634","19,902",153,547,68,-115,"1,162",-37,933,"5,936","5,935","5,458","4,856","5,305","5,401","5,403","5,397",12.9,12.8,12.7,13.6,13.8,13.6,3.9,3.8,4,4.1,4.4,4.6,9,9,8.7,9.5,9.4,9,5.9,5.4,5.7,6.1,6.1,5.8,11.8,16,28.7,29.6,26.3,21.6,17.7,21.4,34.4,35.7,32.4,27.4
